league,season,metric,error
Eredivise,2025-2026,rating,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,goals_per_90,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,total_scoring_att,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,total_att_assist,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,big_chance_created,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Eredivise,2025-2026,accurate_pass,"InvalidLeagueException(""League Eredivise is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
