player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1081149,24/25,Southampton FC U18,U18 Premier League,23.0,270.0,4.0,700.0,Nicholas Oyekunle (1081149),2007-01-09,England,Attack - Centre-Forward,Attack,right,175.0,Southampton FC U21,36546,,,34.714285714285715,0.5142857142857142,35.22857142857143,19.6
1025234,24/25,ETSV Hamburg,Oberliga Hamburg,29.0,250.0,10.0,790.0,Antonio Verinac (1025234),2004-12-27,Croatia  Germany,Attack - Centre-Forward,Attack,right,193.0,VfB Lübeck,78,100000.0,2025-09-05,28.48101265822785,1.139240506329114,29.620253164556964,21.6
1107991,24/25,Red Star Belgrade U19,Omladinska liga,28.0,240.0,3.0,800.0,Ognjen Teofilovic (1107991),2006-09-19,Serbia,Attack - Centre-Forward,Attack,both,192.0,CD Lugo,11000,,,27.0,0.33749999999999997,27.3375,19.9
1213051,24/25,Juventus Under 17,Under 17 - A,21.0,180.0,4.0,610.0,Alex Amadio (1213051),2008-06-21,Italy,Attack - Centre-Forward,Attack,,0.0,Como Primavera,14694,,,26.557377049180328,0.5901639344262295,27.147540983606557,18.2
820636,24/25,GSD Ghiviborgo VDS,Serie D - E,33.0,280.0,4.0,950.0,Lorenzo Gori (820636),2004-04-08,Italy,Attack - Centre-Forward,Attack,right,0.0,Frosinone Calcio,8970,250000.0,2025-05-14,26.52631578947368,0.37894736842105264,26.905263157894733,22.4
1202535,24/25,FC Schaffhausen II,2. Liga Inter - Gr. 4,28.0,260.0,0.0,870.0,Brendon Abazi (1202535),2003-12-26,Austria,Attack - Centre-Forward,Attack,right,186.0,SC Brühl SG,13544,100000.0,2025-06-09,26.896551724137932,0.0,26.896551724137932,22.6
1143097,24/25,Eimsbütteler TV,Oberliga Hamburg,17.0,190.0,7.0,750.0,Piet Scobel (1143097),2005-04-22,Germany,Attack - Centre-Forward,Attack,both,191.0,1.FC Nuremberg,4,100000.0,2025-06-23,22.8,0.8400000000000001,23.64,21.3
805487,24/25,Servette FC U21,1. Liga gr. 1,26.0,210.0,0.0,810.0,Alexandre Patrício (805487),2004-02-17,Switzerland  Portugal,Attack - Centre-Forward,Attack,right,182.0,Without Club,515,100000.0,2025-06-09,23.333333333333332,0.0,23.333333333333332,22.5
949961,24/25,Vitesse Arnhem U21,U21 Div. 2 Fall,13.0,160.0,0.0,620.0,Bas Huisman (949961),2005-05-09,Netherlands,Attack - Centre-Forward,Attack,right,191.0,Almere City FC,723,250000.0,2025-06-08,23.225806451612904,0.0,23.225806451612904,21.3
897668,24/25,Cremonese Primavera,Primavera 1,37.0,280.0,9.0,1130.0,Giacomo Gabbiani (897668),2006-06-19,Italy,Attack - Centre-Forward,Attack,right,169.0,AS Giana Erminio,44223,1000000.0,2025-06-26,22.300884955752213,0.7168141592920354,23.01769911504425,20.2
955357,24/25,FC Lorient,Ligue 2,30.0,220.0,3.0,880.0,Eli Kroupi (955357),2006-06-23,France  Cote d'Ivoire,Attack - Centre-Forward,Attack,right,179.0,AFC Bournemouth,989,15000000.0,2025-06-01,22.5,0.3068181818181818,22.806818181818183,20.2
926508,24/25,Benevento Primavera,Primavera 2 - B,30.0,260.0,0.0,1030.0,Nicolò Francescotti (926508),2005-03-26,Italy,Attack - Left Winger,Attack,right,0.0,Treviso FBC 1993,2251,250000.0,2025-05-27,22.718446601941746,0.0,22.718446601941746,21.4
929992,24/25,FC Schalke 04 U19,U19 Nachwuchsliga - Gr. C,14.0,170.0,3.0,730.0,Zaid Tchibara (929992),2006-02-21,Togo  Germany,Attack - Right Winger,Attack,right,180.0,FC Schalke 04,33,300000.0,2025-06-18,20.95890410958904,0.3698630136986301,21.32876712328767,20.5
1108475,24/25,Tottenham Hotspur U18,U18 Premier League,20.0,190.0,9.0,850.0,Lucá Williams-Barnett (1108475),2008-10-01,England,Midfield - Attacking Midfield,Midfield,both,175.0,Tottenham Hotspur U18,6928,,,20.11764705882353,0.9529411764705882,21.070588235294117,17.9
1186029,24/25,NAC Breda U17,U17 Div. 1 Spring,14.0,170.0,0.0,740.0,Safouane Benzahra (1186029),2008-08-18,Morocco  Netherlands,Midfield,Midfield,,0.0,AS Monaco U19,9669,,,20.675675675675677,0.0,20.675675675675677,18.0
1056437,24/25,Manchester City U18,U18 Premier League,19.0,180.0,7.0,830.0,Reigan Heskey (1056437),2008-01-19,England  Antigua and Barbuda,Attack - Left Winger,Attack,,0.0,Manchester City U21,9265,,,19.518072289156628,0.7590361445783133,20.27710843373494,18.6
1203325,24/25,SM Caen U19,National U19 - Grp. A,20.0,190.0,1.0,850.0,Adnane Kharroubi (1203325),2006-08-03,Morocco  France,Attack - Right Winger,Attack,,0.0,SM Caen B,12770,,,20.11764705882353,0.10588235294117646,20.223529411764705,20.0
1112401,24/25,Empoli Under 17,Under 17 - C,21.0,190.0,3.0,900.0,Danilo Busiello (1112401),2008-06-22,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,FC Empoli,749,500000.0,2025-08-15,19.0,0.30000000000000004,19.3,18.2
