player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1025234,24/25,30.0,250.0,11.0,790.0,ETSV Hamburg,Oberliga Hamburg,Antonio Verinac (1025234),2004-12-27,Croatia  Germany,Attack - Centre-Forward,Attack,right,193.0,VfB Lübeck,78,100000.0,2025-09-05,28.48101265822785,1.2531645569620253,29.734177215189877,21.6
1107991,24/25,30.0,240.0,3.0,800.0,Red Star Belgrade U19,Omladinska liga,Ognjen Teofilovic (1107991),2006-09-19,Serbia,Attack - Centre-Forward,Attack,both,192.0,CD Lugo,11000,,,27.0,0.33749999999999997,27.3375,19.9
820636,24/25,36.0,280.0,5.0,950.0,GSD Ghiviborgo VDS,Play-off Serie D,Lorenzo Gori (820636),2004-04-08,Italy,Attack - Centre-Forward,Attack,right,0.0,Frosinone Calcio,8970,250000.0,2025-05-14,26.52631578947368,0.47368421052631576,26.999999999999996,22.4
1202535,24/25,32.0,260.0,0.0,870.0,FC Schaffhausen,2. Liga Inter - Gr. 4,Brendon Abazi (1202535),2003-12-26,Austria,Attack - Centre-Forward,Attack,right,186.0,SC Brühl SG,13544,100000.0,2025-06-09,26.896551724137932,0.0,26.896551724137932,22.6
805487,24/25,26.0,210.0,0.0,810.0,Servette FC U21,1. Liga gr. 1,Alexandre Patrício (805487),2004-02-17,Switzerland  Portugal,Attack - Centre-Forward,Attack,right,182.0,Without Club,515,100000.0,2025-06-09,23.333333333333332,0.0,23.333333333333332,22.5
926508,24/25,31.0,260.0,0.0,1030.0,Benevento Primavera,Primavera 2 - B,Nicolò Francescotti (926508),2005-03-26,Italy,Attack - Left Winger,Attack,right,0.0,Treviso FBC 1993,2251,250000.0,2025-05-27,22.718446601941746,0.0,22.718446601941746,21.4
897668,24/25,39.0,290.0,9.0,1270.0,Cremonese Primavera,Primavera 1,Giacomo Gabbiani (897668),2006-06-19,Italy,Attack - Centre-Forward,Attack,right,169.0,AS Giana Erminio,44223,1000000.0,2025-06-26,20.551181102362207,0.6377952755905512,21.18897637795276,20.2
1186029,24/25,15.0,170.0,0.0,740.0,NAC Breda U17,U17 Div. 1 Spring,Safouane Benzahra (1186029),2008-08-18,Morocco  Netherlands,Midfield,Midfield,,0.0,AS Monaco U19,9669,,,20.675675675675677,0.0,20.675675675675677,18.0
1133954,24/25,27.0,210.0,0.0,1010.0,Jong KAA Gent,1ste Nationale VV,Umar Abubakar (1133954),2006-02-15,Nigeria,Attack - Centre-Forward,Attack,right,190.0,FC Famalicão,3329,,,18.712871287128714,0.0,18.712871287128714,20.5
1171155,24/25,37.0,220.0,0.0,1090.0,NK Radomlje U19,NextGen Liga,Nemanja Milojevic (1171155),2007-07-25,Slovenia,Midfield - Central Midfield,Midfield,,0.0,Lecce Primavera,5618,,,18.1651376146789,0.0,18.1651376146789,19.1
