player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
934523,24/25,MSV Duisburg,Regionalliga West,29.0,3.0,9.0,618.0,Jan-Simon Symalla (934523),2005-01-23,Germany  Poland,Attack - Right Winger,Attack,right,176.0,MSV Duisburg,52,175000.0,2025-06-22,0.4368932038834951,1.3106796116504855,1.7475728155339807,21.6
814948,24/25,Lecce Primavera,Primavera 1,32.0,4.0,8.0,621.0,Till Winkelmann (814948),2005-06-15,Germany,Attack - Left Winger,Attack,right,185.0,Calcio Foggia 1920,704,200000.0,2025-06-26,0.5797101449275363,1.1594202898550725,1.7391304347826089,21.2
1104143,24/25,SC Cambuur Leeuwarden,Keuken Kampioen Divisie,35.0,4.0,8.0,630.0,Benjamin Pauwels (1104143),2004-10-29,Belgium,Attack - Left Winger,Attack,right,181.0,CD Leganés,1244,650000.0,2025-06-08,0.5714285714285714,1.1428571428571428,1.7142857142857142,21.8
1107580,24/25,Buxton FC,National League North,36.0,4.0,8.0,633.0,Josh Popoola (1107580),2004-05-07,England,Defender - Right-Back,Defender,right,177.0,Maidenhead United,7123,,,0.5687203791469194,1.1374407582938388,1.7061611374407581,22.3
982575,24/25,FC Famalicão,Liga Portugal,33.0,4.0,8.0,636.0,Gustavo Sá (982575),2004-11-11,Portugal,Midfield - Attacking Midfield,Midfield,right,189.0,FC Famalicão,3329,16000000.0,2025-05-29,0.5660377358490566,1.1320754716981132,1.6981132075471699,21.8
1115271,24/25,Vorskla Poltava U19,U19 Premier Liga,28.0,3.0,9.0,640.0,Zakhar Karpus (1115271),2005-04-07,Ukraine,Midfield - Right Midfield,Midfield,right,182.0,Girnyk-Sport Gorishni Plavni,29109,0.0,2024-03-28,0.421875,1.265625,1.6875,21.4
670681,24/25,Paris Saint-Germain,Ligue 1,29.0,3.0,8.0,617.0,João Neves (670681),2004-09-27,Portugal,Midfield - Central Midfield,Midfield,right,174.0,Paris Saint-Germain,583,80000000.0,2025-06-02,0.4376012965964344,1.1669367909238249,1.6045380875202593,21.9
607173,24/25,De Treffers,Tweede Divisie,27.0,3.0,8.0,618.0,Jordi Altena (607173),2003-12-04,Netherlands,Defender - Right-Back,Defender,right,0.0,RKC Waalwijk,235,0.0,2024-07-28,0.4368932038834951,1.1650485436893205,1.6019417475728157,22.7
1048145,24/25,Atalanta Primavera,Primavera 1,33.0,4.0,7.0,644.0,Andrea Bonanomi (1048145),2006-01-31,Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Atalanta U23,41110,500000.0,2025-06-26,0.5590062111801242,0.9782608695652174,1.5372670807453415,20.5
519872,24/25,1.FC Magdeburg,2. Bundesliga,31.0,3.0,9.0,707.0,Livan Burcu (519872),2004-09-28,Türkiye  Germany,Attack - Left Winger,Attack,right,180.0,1.FC Union Berlin,89,4000000.0,2025-06-18,0.38189533239038187,1.1456859971711457,1.5275813295615275,21.9
1254786,24/25,Le Mans FC,Championnat National,30.0,3.0,8.0,659.0,Gabin Bernardeau (1254786),2006-01-24,France,Midfield - Attacking Midfield,Midfield,left,181.0,OGC Nice,417,600000.0,2025-05-25,0.40971168437025796,1.0925644916540214,1.5022761760242793,20.6
630753,2025,IFK Norrköping,Allsvenskan,22.0,3.0,7.0,617.0,Ísak Andri Sigurgeirsson (630753),2003-09-11,Iceland,Attack - Left Winger,Attack,,175.0,IFK Norrköping,2844,700000.0,2025-06-17,0.4376012965964344,1.0210696920583469,1.4586709886547813,22.9
907215,24/25,Notts County,League Two,40.0,5.0,6.0,682.0,George Abbott (907215),2005-08-17,England,Midfield - Defensive Midfield,Midfield,right,175.0,Wycombe Wanderers,2805,750000.0,2025-06-29,0.6598240469208212,0.7917888563049854,1.4516129032258065,21.0
829316,24/25,SSV Ulm 1846,2. Bundesliga,32.0,3.0,8.0,684.0,Maurice Krattenmacher (829316),2005-08-11,Germany,Midfield - Attacking Midfield,Midfield,both,180.0,Hertha BSC,44,3500000.0,2025-06-18,0.39473684210526316,1.0526315789473684,1.4473684210526314,21.0
1104731,24/25,Monza Under 17,Under 17 - B,24.0,3.0,7.0,622.0,Danilo Treffiletti (1104731),2008-01-31,Australia  Italy,Midfield - Central Midfield,Midfield,,0.0,Monza Primavera,84400,,,0.4340836012861737,1.0128617363344052,1.446945337620579,18.5
1187436,24/25,Obolon Kyiv U19,U19 Premier Liga,29.0,3.0,7.0,622.0,Kirill Korkh (1187436),2006-02-21,Ukraine,Midfield - Central Midfield,Midfield,right,184.0,Obolon Kyiv U19,53302,,,0.4340836012861737,1.0128617363344052,1.446945337620579,20.5
730484,24/25,SC Paderborn 07,2. Bundesliga,32.0,3.0,12.0,938.0,Aaron Zehnter (730484),2004-10-31,Germany,Midfield - Left Midfield,Midfield,left,180.0,VfL Wolfsburg,82,6000000.0,2025-06-18,0.2878464818763326,1.1513859275053304,1.439232409381663,21.8
744621,24/25,Delfino Pescara 1936,Serie C-B,34.0,4.0,7.0,714.0,Matteo Dagasso (744621),2004-04-01,Italy,Midfield - Central Midfield,Midfield,left,175.0,Delfino Pescara 1936,2921,1000000.0,2025-06-18,0.5042016806722689,0.8823529411764706,1.3865546218487395,22.4
928612,24/25,Sparta Rotterdam U21,Tweede Divisie,25.0,3.0,8.0,721.0,Hamza el Dahri (928612),2005-03-05,Netherlands  Morocco,Midfield - Central Midfield,Midfield,right,177.0,Almere City FC,723,100000.0,2025-05-27,0.37447988904299584,0.9986130374479889,1.3730929264909848,21.5
998101,24/25,Ferencvárosi TC,NB I.,17.0,2.0,8.0,665.0,Alex Tóth (998101),2005-10-23,Hungary,Midfield - Central Midfield,Midfield,right,181.0,Ferencvárosi TC,279,2500000.0,2025-05-27,0.27067669172932335,1.0827067669172934,1.3533834586466167,20.8
957241,24/25,AZ Alkmaar U21,Keuken Kampioen Divisie,26.0,3.0,8.0,735.0,Elijah Dijkstra (957241),2006-08-05,Netherlands  Curacao,Defender - Right-Back,Defender,right,172.0,AZ Alkmaar,1090,700000.0,2025-06-08,0.3673469387755102,0.9795918367346939,1.346938775510204,20.0
1310437,24/25,Zulte Waregem,CPL,26.0,3.0,7.0,688.0,Joseph Opoku (1310437),2005-08-08,Ghana,Attack - Left Winger,Attack,right,0.0,Zulte Waregem,3508,900000.0,2025-04-23,0.39244186046511625,0.9156976744186047,1.308139534883721,21.0
